id,new_brand
5059,La Roche Posay
5292,Himalaya
5712,Nivea
6232,Neutrogena
6585,Nivea
6562,POND'S
94885,Neutrogena
94912,Neutrogena
8632,Nivea
94973,Mamaearth
95001,The Ordinary
13446,Nivea
95023,Cetaphil
95034,Nivea
23597,Cera Ve
95102,La Roche Posay
60658,Neutrogena
95235,Mamaearth
95244,Garnier
95342,Himalaya
95391,Garnier
90781,Cetaphil
95472,Cera Ve
64958,The Ordinary
90679,Nivea
91147,Mamaearth
91240,Garnier
91299,Nivea
91395,Neutrogena
90779,The Ordinary
91573,Cera Ve
91504,Himalaya
91578,POND'S
91740,Garnier
91814,Cetaphil
91828,Cera Ve
91868,Himalaya
91937,Mamaearth
92146,Mamaearth
92250,Nivea
95787,Cera Ve
92523,POND'S
92511,Neutrogena
92557,Mamaearth
92683,Cera Ve
92869,The Ordinary
92880,Garnier
93078,La Roche Posay
93089,The Ordinary
93138,Himalaya
93162,Cetaphil
93163,The Ordinary
93292,Nivea
93353,Mamaearth
93355,The Ordinary
93456,Himalaya
93461,Neutrogena
